,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
533,2010-06-09,DOG,,MALE,GOLDEN,3.0,2010-05-14 00:00:00,40220,NO,HEAD,2010-06-10 00:00:00,RELEASED,,,UNKNOWN,76860,2010-06-09,10.51,waning crescent
534,2010-06-09,DOG,,UNKNOWN,,,,40216,YES,BODY,2010-06-10 00:00:00,UNKNOWN,,,UNKNOWN,76860,2010-06-09,10.51,waning crescent
535,2010-06-09,DOG,,MALE,TAN,,,40205,NO,BODY,2010-06-09 00:00:00,UNKNOWN,,,UNKNOWN,76860,2010-06-09,10.51,waning crescent
536,2010-06-09,DOG,,MALE,BROWN-WHT,,,40203,NO,BODY,2010-06-09 00:00:00,UNKNOWN,,,UNKNOWN,76860,2010-06-09,10.51,waning crescent
537,2010-06-10,DOG,,FEMALE,BLACK/WHIT,1.0,2010-06-03 00:00:00,40208,NO,BODY,2010-06-11 00:00:00,RELEASED,,,UNKNOWN,76861,2010-06-10,4.87,waning crescent
538,2010-06-10,DOG,,MALE,BRN-WHITE,3.0,2010-03-09 00:00:00,40212,NO,HEAD,2010-06-15 00:00:00,RELEASED,,,UNKNOWN,76861,2010-06-10,4.87,waning crescent
539,2010-06-10,DOG,,UNKNOWN,CHOCO-TAN,,,40272,NO,BODY,2010-06-10 00:00:00,UNKNOWN,,,UNKNOWN,76861,2010-06-10,4.87,waning crescent
540,2010-06-11,DOG,,UNKNOWN,BR-BRINDLE,,,40211,NO,BODY,,UNKNOWN,2010-06-11 00:00:00,,UNKNOWN,76862,2010-06-11,1.24,new
541,2010-06-11,DOG,,UNKNOWN,BLK-WHITE,,,40228,YES,BODY,2010-06-14 00:00:00,UNKNOWN,,,UNKNOWN,76862,2010-06-11,1.24,new
542,2010-06-11,DOG,,MALE,BRN-WHITE,,,40215,NO,BODY,2010-06-14 00:00:00,RELEASED,,,UNKNOWN,76862,2010-06-11,1.24,new
543,2010-06-11,DOG,,UNKNOWN,WHITE-BRN,,,40216,YES,BODY,2010-06-11 00:00:00,UNKNOWN,,,UNKNOWN,76862,2010-06-11,1.24,new
544,2010-06-11,CAT,,UNKNOWN,,,,40272,NO,BODY,2010-06-11 00:00:00,UNKNOWN,,,UNKNOWN,76862,2010-06-11,1.24,new
545,2010-06-12,DOG,,FEMALE,BLACK,1.0,2009-06-25 00:00:00,40223,NO,BODY,2010-06-14 00:00:00,RELEASED,,,UNKNOWN,76863,2010-06-12,0.0,new
546,2010-06-12,DOG,,FEMALE,WHITE,,,40213,NO,BODY,2010-06-12 00:00:00,UNKNOWN,,,UNKNOWN,76863,2010-06-12,0.0,new
547,2010-06-12,DOG,,MALE,CREAM,,,40215,NO,BODY,2010-06-21 00:00:00,RELEASED,,,UNKNOWN,76863,2010-06-12,0.0,new
548,2010-06-13,DOG,,FEMALE,WHITE,3.0,,40206,NO,BODY,2010-06-14 00:00:00,RELEASED,,,UNKNOWN,76864,2010-06-13,1.42,new
549,2010-06-15,CAT,,UNKNOWN,,,,40218,NO,BODY,2010-06-16 00:00:00,UNKNOWN,,,UNKNOWN,76866,2010-06-15,12.18,waxing crescent
550,2010-06-15,DOG,,UNKNOWN,BROWN-SILV,,2010-06-09 00:00:00,40216,NO,BODY,2010-06-17 00:00:00,UNKNOWN,,,UNKNOWN,76866,2010-06-15,12.18,waxing crescent
551,2010-06-15,CAT,,UNKNOWN,,,,40206,NO,BODY,2010-06-18 00:00:00,UNKNOWN,,,UNKNOWN,76866,2010-06-15,12.18,waxing crescent
552,2010-06-16,DOG,,UNKNOWN,TANNISH,,,40242,YES,BODY,2010-06-17 00:00:00,UNKNOWN,,,UNKNOWN,76867,2010-06-16,20.9,waxing crescent
553,2010-06-16,DOG,,FEMALE,BLONDE,,,40222,NO,BODY,2010-06-17 00:00:00,RELEASED,,,UNKNOWN,76867,2010-06-16,20.9,waxing crescent
554,2010-06-16,CAT,,FEMALE,WHITE,1.0,2010-01-19 00:00:00,40229,NO,BODY,2010-06-17 00:00:00,RELEASED,,,UNKNOWN,76867,2010-06-16,20.9,waxing crescent
555,2010-06-16,CAT,,UNKNOWN,BLACK-WHT,,,40215,NO,BODY,2010-06-16 00:00:00,UNKNOWN,,,UNKNOWN,76867,2010-06-16,20.9,waxing crescent
556,2010-06-17,DOG,,UNKNOWN,,,,40213,YES,BODY,2010-06-17 00:00:00,UNKNOWN,,,UNKNOWN,76868,2010-06-17,31.15,waxing crescent
557,2010-06-17,DOG,,FEMALE,WHITE-BLK,3.0,2010-05-25 00:00:00,40291,YES,HEAD,2010-06-21 00:00:00,RELEASED,,,UNKNOWN,76868,2010-06-17,31.15,waxing crescent
558,2010-06-17,CAT,,UNKNOWN,,,,40216,NO,BODY,2010-06-18 00:00:00,UNKNOWN,,,UNKNOWN,76868,2010-06-17,31.15,waxing crescent
559,2010-06-17,DOG,,MALE,BL-BRINDLE,1.0,2009-12-22 00:00:00,40204,NO,BODY,2010-06-21 00:00:00,RELEASED,,,UNKNOWN,76868,2010-06-17,31.15,waxing crescent
560,2010-06-17,CAT,,FEMALE,GRAY,,,40215,NO,BODY,2010-06-29 00:00:00,RELEASED,,,UNKNOWN,76868,2010-06-17,31.15,waxing crescent
561,2010-06-18,DOG,,UNKNOWN,,,,40272,NO,BODY,2010-06-21 00:00:00,UNKNOWN,,,UNKNOWN,76869,2010-06-18,42.28,first quarter
562,2010-06-19,DOG,,MALE,TAN-BLK,1.0,2010-02-06 00:00:00,40299,NO,HEAD,2010-06-24 00:00:00,RELEASED,,,UNKNOWN,76870,2010-06-19,53.65,first quarter
563,2010-06-19,DOG,,MALE,WHT-BLK,1.0,2010-06-30 00:00:00,40217,NO,HEAD,2010-06-22 00:00:00,RELEASED,,,UNKNOWN,76870,2010-06-19,53.65,first quarter
564,2010-06-19,DOG,,FEMALE,RED,3.0,2008-12-13 00:00:00,40223,NO,BODY,2010-06-21 00:00:00,RELEASED,,,UNKNOWN,76870,2010-06-19,53.65,first quarter
565,2010-06-20,DOG,,UNKNOWN,,,,40272,NO,BODY,2010-06-20 00:00:00,UNKNOWN,,,UNKNOWN,76871,2010-06-20,64.67,first quarter
566,2010-06-20,CAT,,FEMALE,BLUEPOINTE,1.0,2010-06-10 00:00:00,40220,NO,BODY,2010-06-21 00:00:00,RELEASED,,,UNKNOWN,76871,2010-06-20,64.67,first quarter
567,2010-06-20,DOG,,UNKNOWN,BLACK,,,40241,YES,BODY,2010-06-21 00:00:00,UNKNOWN,,,UNKNOWN,76871,2010-06-20,64.67,first quarter
568,2010-06-20,DOG,,MALE,SILVER,3.0,2009-07-09 00:00:00,40205,NO,BODY,2010-06-21 00:00:00,RELEASED,,,UNKNOWN,76871,2010-06-20,64.67,first quarter
569,2010-06-20,CAT,,UNKNOWN,,,,40013,NO,BODY,2010-06-20 00:00:00,UNKNOWN,,,UNKNOWN,76871,2010-06-20,64.67,first quarter
570,2010-06-20,DOG,,MALE,BROWN,,2010-04-12 00:00:00,40203,NO,HEAD,2010-06-25 00:00:00,RELEASED,,,UNKNOWN,76871,2010-06-20,64.67,first quarter
571,2010-06-20,DOG,,UNKNOWN,,,,40202,YES,HEAD,2010-06-28 00:00:00,UNKNOWN,,,UNKNOWN,76871,2010-06-20,64.67,first quarter
572,2010-06-21,DOG,,MALE,BROWN,1.0,2009-10-17 00:00:00,40160,NO,BODY,2010-06-25 00:00:00,RELEASED,,,UNKNOWN,76872,2010-06-21,74.81,waxing gibbous
573,2010-06-21,CAT,,UNKNOWN,,,,40218,NO,BODY,2010-06-21 00:00:00,UNKNOWN,,,UNKNOWN,76872,2010-06-21,74.81,waxing gibbous
574,2010-06-21,DOG,,UNKNOWN,TAN,,2010-03-23 00:00:00,40245,NO,BODY,2010-06-25 00:00:00,RELEASED,,,UNKNOWN,76872,2010-06-21,74.81,waxing gibbous
575,2010-06-22,DOG,,FEMALE,GOLDEN,1.0,2010-07-10 00:00:00,40243,NO,BODY,2010-06-23 00:00:00,RELEASED,,,UNKNOWN,76873,2010-06-22,83.62,waxing gibbous
576,2010-06-22,CAT,,UNKNOWN,,,,40214,YES,BODY,2010-06-23 00:00:00,UNKNOWN,,,UNKNOWN,76873,2010-06-22,83.62,waxing gibbous
577,2010-06-22,DOG,,MALE,WHITE,3.0,2008-07-18 00:00:00,40207,NO,BODY,2010-06-23 00:00:00,RELEASED,,,UNKNOWN,76873,2010-06-22,83.62,waxing gibbous
578,2010-06-22,DOG,,UNKNOWN,,,,40220,NO,BODY,2010-06-23 00:00:00,RELEASED,,,UNKNOWN,76873,2010-06-22,83.62,waxing gibbous
579,2010-06-22,CAT,,FEMALE,WHITE,1.0,2010-07-09 00:00:00,40258,NO,BODY,2010-06-24 00:00:00,RELEASED,,,UNKNOWN,76873,2010-06-22,83.62,waxing gibbous
580,2010-06-23,DOG,,UNKNOWN,BLK,,2009-06-06 00:00:00,40214,NO,BODY,,UNKNOWN,2010-06-24 00:00:00,,UNKNOWN,76874,2010-06-23,90.73,waxing gibbous
581,2010-06-24,CAT,,FEMALE,GRAY,1.0,2010-07-23 00:00:00,40209,NO,BODY,2010-06-24 00:00:00,RELEASED,,,UNKNOWN,76875,2010-06-24,95.91,waxing gibbous
582,2010-06-24,DOG,,MALE,BLK-BROWN,1.0,2010-07-12 00:00:00,40229,NO,HEAD,2010-06-28 00:00:00,RELEASED,,,UNKNOWN,76875,2010-06-24,95.91,waxing gibbous
583,2010-06-24,DOG,,FEMALE,MULTI,1.0,2010-03-25 00:00:00,40242,NO,BODY,2010-06-25 00:00:00,RELEASED,,,UNKNOWN,76875,2010-06-24,95.91,waxing gibbous
584,2010-06-24,DOG,,FEMALE,BROWN,,,40211,YES,BODY,2010-06-25 00:00:00,RELEASED,,,UNKNOWN,76875,2010-06-24,95.91,waxing gibbous
585,2010-06-24,DOG,,UNKNOWN,YELLOW-WHT,,,40258,NO,BODY,2010-06-25 00:00:00,RELEASED,,,UNKNOWN,76875,2010-06-24,95.91,waxing gibbous
586,2010-06-24,DOG,,UNKNOWN,,,,40215,NO,BODY,2010-06-24 00:00:00,UNKNOWN,,,UNKNOWN,76875,2010-06-24,95.91,waxing gibbous
587,2010-06-25,DOG,,UNKNOWN,,,,40216,NO,BODY,2010-06-25 00:00:00,UNKNOWN,2010-06-25 00:00:00,,UNKNOWN,76876,2010-06-25,99.0,full
588,2010-06-25,DOG,,UNKNOWN,,,,40243,YES,BODY,2010-06-25 00:00:00,UNKNOWN,,,UNKNOWN,76876,2010-06-25,99.0,full
589,2010-06-25,CAT,,FEMALE,YELLOW,1.0,2010-03-10 00:00:00,40219,NO,BODY,2010-06-25 00:00:00,RELEASED,,,UNKNOWN,76876,2010-06-25,99.0,full
590,2010-06-25,DOG,,FEMALE,BLACK,,,40216,NO,BODY,2010-06-28 00:00:00,UNKNOWN,,,UNKNOWN,76876,2010-06-25,99.0,full
591,2010-06-25,DOG,,FEMALE,BROWN,1.0,2010-04-09 00:00:00,40272,NO,BODY,2010-06-28 00:00:00,RELEASED,,,UNKNOWN,76876,2010-06-25,99.0,full
592,2010-06-25,DOG,,UNKNOWN,WHITE,,,40214,YES,BODY,2010-06-29 00:00:00,UNKNOWN,,,UNKNOWN,76876,2010-06-25,99.0,full
593,2010-06-26,CAT,,UNKNOWN,,,,40220,YES,BODY,2010-06-28 00:00:00,UNKNOWN,2010-06-26 00:00:00,,UNKNOWN,76877,2010-06-26,100.0,full
594,2010-06-26,BAT,,UNKNOWN,,,,,NO,BODY,,UNKNOWN,2010-06-26 00:00:00,,UNKNOWN,76877,2010-06-26,100.0,full
595,2010-06-26,CAT,,FEMALE,GRAY,,,40108,NO,BODY,2010-06-28 00:00:00,RELEASED,,,UNKNOWN,76877,2010-06-26,100.0,full
596,2010-06-26,DOG,,UNKNOWN,BLK,,,47164,NO,BODY,2010-06-28 00:00:00,UNKNOWN,,,UNKNOWN,76877,2010-06-26,100.0,full
597,2010-06-26,DOG,,UNKNOWN,,,,40299,NO,BODY,2010-07-01 00:00:00,UNKNOWN,,,UNKNOWN,76877,2010-06-26,100.0,full
598,2010-06-27,DOG,,FEMALE,WHITE,1.0,2010-02-25 00:00:00,40212,NO,HEAD,2010-06-28 00:00:00,RELEASED,,,UNKNOWN,76878,2010-06-27,98.96,full
599,2010-06-27,DOG,,FEMALE,BLK-WHITE,1.0,2010-06-07 00:00:00,40258,NO,BODY,2010-06-29 00:00:00,RELEASED,,,UNKNOWN,76878,2010-06-27,98.96,full
600,2010-06-28,DOG,,MALE,RED,,2009-09-29 00:00:00,40202,NO,HEAD,2010-06-28 00:00:00,UNKNOWN,,,UNKNOWN,76879,2010-06-28,96.03,waning gibbous
601,2010-06-28,CAT,,UNKNOWN,,,,40258,YES,BODY,2010-06-29 00:00:00,UNKNOWN,,,UNKNOWN,76879,2010-06-28,96.03,waning gibbous
602,2010-06-28,DOG,,UNKNOWN,,,,40215,NO,BODY,2010-06-29 00:00:00,UNKNOWN,,,UNKNOWN,76879,2010-06-28,96.03,waning gibbous
603,2010-06-28,DOG,,MALE,BLK-WHITE,3.0,2008-10-07 00:00:00,40206,NO,BODY,2010-06-29 00:00:00,RELEASED,,,UNKNOWN,76879,2010-06-28,96.03,waning gibbous
604,2010-06-29,DOG,,MALE,GRAY,1.0,2010-07-14 00:00:00,40216,NO,BODY,2010-06-30 00:00:00,UNKNOWN,,,UNKNOWN,76880,2010-06-29,91.41,waning gibbous
605,2010-06-29,CAT,,FEMALE,GRAY,,,40216,NO,BODY,2010-07-01 00:00:00,RELEASED,,,UNKNOWN,76880,2010-06-29,91.41,waning gibbous
606,2010-06-29,DOG,,MALE,TAN,,,40216,NO,BODY,2010-06-29 00:00:00,UNKNOWN,,,UNKNOWN,76880,2010-06-29,91.41,waning gibbous
607,2010-06-30,DOG,,UNKNOWN,WHITE-TAN,,,40215,NO,BODY,2010-07-01 00:00:00,UNKNOWN,2010-07-01 00:00:00,,UNKNOWN,76881,2010-06-30,85.31,waning gibbous
608,2010-06-30,DOG,,UNKNOWN,TAN-WHITE,,,40214,NO,BODY,2010-07-01 00:00:00,UNKNOWN,,,UNKNOWN,76881,2010-06-30,85.31,waning gibbous
609,2010-07-01,CAT,,MALE,WHITE,1.0,,40206,NO,BODY,2010-07-02 00:00:00,RELEASED,,,UNKNOWN,76882,2010-07-01,77.98,waning gibbous
610,2010-07-02,DOG,,MALE,BLACK,,,40216,YES,BODY,2010-07-06 00:00:00,UNKNOWN,2010-07-05 00:00:00,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
611,2010-07-02,CAT,,MALE,TRI,1.0,2010-07-21 00:00:00,40206,NO,BODY,2010-07-02 00:00:00,RELEASED,,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
612,2010-07-02,CAT,,FEMALE,BRN-BLK,1.0,2010-07-30 00:00:00,40229,NO,BODY,2010-07-06 00:00:00,RELEASED,,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
613,2010-07-02,DOG,,UNKNOWN,,,,40215,YES,BODY,2010-07-06 00:00:00,UNKNOWN,,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
614,2010-07-02,DOG,,FEMALE,BLK-WHITE,,,40211,NO,BODY,2010-07-07 00:00:00,RELEASED,,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
615,2010-07-02,CAT,,UNKNOWN,,,,40218,NO,BODY,2010-07-02 00:00:00,UNKNOWN,,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
616,2010-07-02,CAT,,UNKNOWN,,,,40299,YES,BODY,2010-07-12 00:00:00,UNKNOWN,,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
617,2010-07-02,CAT,,FEMALE,GRAY-BRN,,,40229,NO,BODY,2010-07-13 00:00:00,UNKNOWN,,,UNKNOWN,76883,2010-07-02,69.66,waning gibbous
618,2010-07-03,CAT,,MALE,TABBY,1.0,2010-07-22 00:00:00,40228,NO,BODY,2010-07-06 00:00:00,RELEASED,,,UNKNOWN,76884,2010-07-03,60.6,last quarter
619,2010-07-03,DOG,,FEMALE,BRN-WHT,,,40212,NO,BODY,2010-07-03 00:00:00,UNKNOWN,,,UNKNOWN,76884,2010-07-03,60.6,last quarter
620,2010-07-03,DOG,,MALE,BLK-BROWN,,,40219,YES,BODY,2010-07-07 00:00:00,UNKNOWN,,,UNKNOWN,76884,2010-07-03,60.6,last quarter
621,2010-07-03,DOG,,UNKNOWN,,,,40212,YES,BODY,2010-07-14 00:00:00,UNKNOWN,,,UNKNOWN,76884,2010-07-03,60.6,last quarter
622,2010-07-04,DOG,,MALE,TRI,1.0,2010-06-24 00:00:00,40206,NO,BODY,2010-07-06 00:00:00,RELEASED,,,UNKNOWN,76885,2010-07-04,51.05,last quarter
623,2010-07-04,DOG,,MALE,RD-BLK-WHT,,,40220,NO,BODY,2010-07-06 00:00:00,RELEASED,,,UNKNOWN,76885,2010-07-04,51.05,last quarter
624,2010-07-04,DOG,,MALE,TAN,,,40215,NO,BODY,2010-07-04 00:00:00,UNKNOWN,,,UNKNOWN,76885,2010-07-04,51.05,last quarter
625,2010-07-05,DOG,,MALE,SALT-PEPPE,3.0,2009-12-30 00:00:00,61822,NO,HEAD,2010-07-06 00:00:00,UNKNOWN,,,UNKNOWN,76886,2010-07-05,41.28,last quarter
626,2010-07-05,CAT,,UNKNOWN,,,,40216,YES,BODY,2010-07-06 00:00:00,UNKNOWN,,,UNKNOWN,76886,2010-07-05,41.28,last quarter
627,2010-07-05,DOG,,UNKNOWN,BLK-WHITE,,,40207,YES,BODY,2010-07-07 00:00:00,UNKNOWN,,,UNKNOWN,76886,2010-07-05,41.28,last quarter
628,2010-07-05,DOG,,MALE,WHITE,,,40216,NO,HEAD,2010-07-08 00:00:00,RELEASED,,,UNKNOWN,76886,2010-07-05,41.28,last quarter
629,2010-07-05,DOG,,UNKNOWN,BLACK,1.0,2010-07-12 00:00:00,45140,NO,BODY,2010-07-12 00:00:00,RELEASED,,,UNKNOWN,76886,2010-07-05,41.28,last quarter
630,2010-07-06,CAT,,MALE,BLK-WHITE,,,40272,NO,BODY,2010-07-07 00:00:00,RELEASED,,,UNKNOWN,76887,2010-07-06,31.6,waning crescent
631,2010-07-06,DOG,,FEMALE,WHITE-BLUE,,2009-11-06 00:00:00,40211,NO,BODY,2010-07-07 00:00:00,UNKNOWN,,,UNKNOWN,76887,2010-07-06,31.6,waning crescent
632,2010-07-07,DOG,,MALE,BLK-WHITE,1.0,2010-06-11 00:00:00,40219,NO,BODY,2010-07-08 00:00:00,RELEASED,,,UNKNOWN,76888,2010-07-07,22.39,waning crescent
633,2010-07-07,DOG,,UNKNOWN,,,,40228,YES,BODY,2010-07-08 00:00:00,UNKNOWN,,,UNKNOWN,76888,2010-07-07,22.39,waning crescent
634,2010-07-07,DOG,,MALE,WHT-BRN,1.0,2009-09-20 00:00:00,40223,NO,BODY,2010-07-12 00:00:00,RELEASED,,,UNKNOWN,76888,2010-07-07,22.39,waning crescent
635,2010-07-08,CAT,,UNKNOWN,GRAY-BLK,,,40205,NO,BODY,,UNKNOWN,2010-07-12 00:00:00,,UNKNOWN,76889,2010-07-08,14.11,waning crescent
636,2010-07-08,CAT,,UNKNOWN,,,,40299,NO,BODY,2010-07-09 00:00:00,UNKNOWN,,,UNKNOWN,76889,2010-07-08,14.11,waning crescent
637,2010-07-08,DOG,,FEMALE,WHT-LIVER,3.0,2008-08-23 00:00:00,40118,NO,BODY,2010-07-12 00:00:00,RELEASED,,,UNKNOWN,76889,2010-07-08,14.11,waning crescent
638,2010-07-09,CAT,,MALE,GRAY-WHT,3.0,2010-07-09 00:00:00,,NO,BODY,2010-07-09 00:00:00,RELEASED,,,UNKNOWN,76890,2010-07-09,7.27,waning crescent
639,2010-07-09,DOG,,UNKNOWN,,,,40211,NO,HEAD,2010-07-13 00:00:00,RELEASED,,,UNKNOWN,76890,2010-07-09,7.27,waning crescent
640,2010-07-09,DOG,,FEMALE,BLONDE,1.0,2009-08-05 00:00:00,40206,NO,HEAD,2010-07-14 00:00:00,RELEASED,,,UNKNOWN,76890,2010-07-09,7.27,waning crescent
641,2010-07-10,CAT,,UNKNOWN,,,,40220,YES,BODY,2010-07-12 00:00:00,UNKNOWN,,,UNKNOWN,76891,2010-07-10,2.45,waning crescent
642,2010-07-10,DOG,,UNKNOWN,,,,40241,NO,BODY,2010-07-13 00:00:00,UNKNOWN,,,UNKNOWN,76891,2010-07-10,2.45,waning crescent
643,2010-07-11,CAT,,UNKNOWN,,,,40214,YES,BODY,2010-07-13 00:00:00,UNKNOWN,2010-07-12 00:00:00,,UNKNOWN,76892,2010-07-11,0.14,new
644,2010-07-11,CAT,,UNKNOWN,,,,40203,NO,BODY,2010-07-11 00:00:00,UNKNOWN,,,UNKNOWN,76892,2010-07-11,0.14,new
645,2010-07-11,DOG,,MALE,BROWN,3.0,2009-06-02 00:00:00,40241,NO,BODY,2010-07-12 00:00:00,RELEASED,,,UNKNOWN,76892,2010-07-11,0.14,new
646,2010-07-11,CAT,,UNKNOWN,,,,40205,YES,BODY,2010-07-13 00:00:00,UNKNOWN,,,UNKNOWN,76892,2010-07-11,0.14,new
647,2010-07-11,DOG,,UNKNOWN,,,,40216,YES,BODY,2010-07-15 00:00:00,UNKNOWN,,,UNKNOWN,76892,2010-07-11,0.14,new
648,2010-07-12,CAT,,UNKNOWN,,,,40203,NO,BODY,,UNKNOWN,2010-07-12 00:00:00,,UNKNOWN,76893,2010-07-12,0.69,new
649,2010-07-12,CAT,,MALE,BLACK,1.0,2010-01-14 00:00:00,40299,NO,BODY,2010-07-12 00:00:00,RELEASED,,,UNKNOWN,76893,2010-07-12,0.69,new
650,2010-07-12,CAT,,UNKNOWN,,,,40220,YES,HEAD,2010-07-13 00:00:00,UNKNOWN,,,UNKNOWN,76893,2010-07-12,0.69,new
651,2010-07-12,DOG,,MALE,RED-BRN-BK,1.0,2009-08-20 00:00:00,40219,NO,BODY,2010-07-13 00:00:00,RELEASED,,,UNKNOWN,76893,2010-07-12,0.69,new
652,2010-07-12,DOG,,MALE,BLACK,1.0,2010-07-28 00:00:00,40245,NO,BODY,2010-07-15 00:00:00,RELEASED,,,UNKNOWN,76893,2010-07-12,0.69,new
653,2010-07-12,DOG,,UNKNOWN,BROWN,1.0,2010-06-19 00:00:00,40212,NO,BODY,2010-07-15 00:00:00,RELEASED,,,UNKNOWN,76893,2010-07-12,0.69,new
654,2010-07-12,CAT,,UNKNOWN,,,,40258,YES,BODY,2010-07-19 00:00:00,UNKNOWN,,,UNKNOWN,76893,2010-07-12,0.69,new
655,2010-07-13,DOG,,MALE,GRAY-BLK,3.0,2010-09-06 00:00:00,40229,NO,BODY,2010-07-13 00:00:00,RELEASED,,,UNKNOWN,76894,2010-07-13,4.18,waxing crescent
656,2010-07-13,DOG,,FEMALE,BROWN-WHT,1.0,2010-07-27 00:00:00,40291,NO,BODY,2010-07-13 00:00:00,RELEASED,,,UNKNOWN,76894,2010-07-13,4.18,waxing crescent
657,2010-07-14,DOG,,MALE,BLK-GRAY,3.0,2007-10-17 00:00:00,40207,NO,BODY,2010-07-14 00:00:00,RELEASED,,,UNKNOWN,76895,2010-07-14,10.37,waxing crescent
658,2010-07-14,CAT,,UNKNOWN,,,,40216,YES,BODY,2010-07-15 00:00:00,UNKNOWN,,,UNKNOWN,76895,2010-07-14,10.37,waxing crescent
659,2010-07-14,CAT,,UNKNOWN,,,,40272,YES,BODY,2010-07-15 00:00:00,UNKNOWN,,,UNKNOWN,76895,2010-07-14,10.37,waxing crescent
660,2010-07-14,CAT,,UNKNOWN,,,,40215,NO,BODY,2010-07-14 00:00:00,UNKNOWN,,,UNKNOWN,76895,2010-07-14,10.37,waxing crescent
661,2010-07-14,DOG,,MALE,BROWN,,,40207,NO,BODY,2010-07-14 00:00:00,UNKNOWN,,,UNKNOWN,76895,2010-07-14,10.37,waxing crescent
662,2010-07-14,DOG,,MALE,RED-MERLE,1.0,2009-12-03 00:00:00,40299,NO,BODY,2010-07-19 00:00:00,RELEASED,,,UNKNOWN,76895,2010-07-14,10.37,waxing crescent
663,2010-07-15,DOG,,MALE,BROWNISH,1.0,2009-08-08 00:00:00,40215,YES,BODY,2010-07-15 00:00:00,RELEASED,,,UNKNOWN,76896,2010-07-15,18.78,waxing crescent
664,2010-07-15,DOG,,MALE,WHITE-BLK,1.0,2010-11-20 00:00:00,40223,NO,HEAD,2010-07-16 00:00:00,RELEASED,,,UNKNOWN,76896,2010-07-15,18.78,waxing crescent
665,2010-07-15,DOG,,MALE,BROWN,3.0,2008-08-09 00:00:00,40299,NO,HEAD,2010-07-19 00:00:00,RELEASED,,,UNKNOWN,76896,2010-07-15,18.78,waxing crescent
666,2010-07-16,DOG,,UNKNOWN,GRAY-WHITE,,,40205,NO,BODY,2010-07-19 00:00:00,UNKNOWN,,,UNKNOWN,76897,2010-07-16,28.79,waxing crescent
667,2010-07-16,DOG,,UNKNOWN,WHITE=BLK,1.0,2010-04-19 00:00:00,40207,NO,BODY,2010-07-19 00:00:00,RELEASED,,,UNKNOWN,76897,2010-07-16,28.79,waxing crescent
668,2010-07-16,DOG,,UNKNOWN,WHITE,,,40211,YES,BODY,2010-07-19 00:00:00,UNKNOWN,,,UNKNOWN,76897,2010-07-16,28.79,waxing crescent
669,2010-07-16,CAT,,FEMALE,GRAY-WHT,3.0,2009-08-20 00:00:00,40242,NO,BODY,2010-07-20 00:00:00,RELEASED,,,UNKNOWN,76897,2010-07-16,28.79,waxing crescent
670,2010-07-17,DOG,,MALE,BLACK-BRN,3.0,2010-02-01 00:00:00,40291,NO,BODY,2010-07-19 00:00:00,RELEASED,,,UNKNOWN,76898,2010-07-17,39.69,first quarter
671,2010-07-17,DOG,,MALE,BLACK,1.0,2007-09-11 00:00:00,40217,NO,BODY,2010-07-19 00:00:00,RELEASED,,,UNKNOWN,76898,2010-07-17,39.69,first quarter
672,2010-07-17,CAT,,FEMALE,GRAY-TABBY,1.0,2010-07-29 00:00:00,40299,NO,BODY,2010-07-19 00:00:00,RELEASED,,,UNKNOWN,76898,2010-07-17,39.69,first quarter
673,2010-07-17,DOG,,UNKNOWN,,,,40203,NO,BODY,2010-07-17 00:00:00,UNKNOWN,,,UNKNOWN,76898,2010-07-17,39.69,first quarter
674,2010-07-18,DOG,,FEMALE,WHT-BROWN,3.0,2008-05-09 00:00:00,40205,NO,BODY,2010-07-19 00:00:00,RELEASED,,,UNKNOWN,76899,2010-07-18,50.84,first quarter
675,2010-07-18,DOG,,UNKNOWN,BLACK-TAN,,,40229,NO,BODY,2010-07-18 00:00:00,UNKNOWN,,,UNKNOWN,76899,2010-07-18,50.84,first quarter
676,2010-07-19,DOG,,UNKNOWN,,,,40211,NO,HEAD,2010-07-21 00:00:00,RELEASED,,,UNKNOWN,76900,2010-07-19,61.68,first quarter
677,2010-07-20,DOG,,UNKNOWN,,,,40214,NO,BODY,2010-07-21 00:00:00,UNKNOWN,2010-07-27 00:00:00,,UNKNOWN,76901,2010-07-20,71.74,waxing gibbous
678,2010-07-20,DOG,,MALE,RED-BLONDE,,,40218,NO,HEAD,2010-07-22 00:00:00,RELEASED,,,UNKNOWN,76901,2010-07-20,71.74,waxing gibbous
679,2010-07-20,DOG,,FEMALE,TRI,,,40214,YES,BODY,2010-07-21 00:00:00,UNKNOWN,,,UNKNOWN,76901,2010-07-20,71.74,waxing gibbous
680,2010-07-20,DOG,,UNKNOWN,WHITE,,,40206,NO,BODY,2010-07-21 00:00:00,UNKNOWN,,,UNKNOWN,76901,2010-07-20,71.74,waxing gibbous
