,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
1667,2015-12-11,DOG,PIT BULL,MALE,BLACK WHIT,BODY,,0.0,new
1668,2015-12-11,DOG,,MALE,WHT/BRN,HEAD,,0.0,new
1669,2015-12-11,DOG,,MALE,TAN,HEAD,,0.0,new
1670,2015-12-11,DOG,MALAMUTE,FEMALE,,UNKNOWN,,0.0,new
1671,2015-12-12,CAT,,,,BODY,NEGATIVE,1.2,new
1672,2015-12-12,DOG,PIT BULL,FEMALE,BLUE,HEAD,,1.2,new
1673,2015-12-12,DOG,,MALE,BLONDE,UNKNOWN,,1.2,new
1674,2015-12-16,CAT,,,,UNKNOWN,NEGATIVE,26.87,waxing crescent
1675,2015-12-16,DOG,PIT BULL,MALE,BROWN,BODY,,26.87,waxing crescent
1676,2015-12-28,CAT,,FEMALE,,BODY,NEGATIVE,89.77,waning gibbous
1677,2015-12-28,CAT,,,,BODY,NEGATIVE,89.77,waning gibbous
1678,2015-12-28,DOG,BORDER COLLIE,,BLK,BODY,,89.77,waning gibbous
1679,2016-02-13,DOG,,,,BODY,NEGATIVE,29.75,waxing crescent
1680,2016-02-15,RACCOON,,,,BODY,NEGATIVE,52.01,first quarter
1681,2016-02-15,DOG,SHIH TZU,FEMALE,BLK WHT,BODY,,52.01,first quarter
1682,2016-02-15,CAT,,,,BODY,,52.01,first quarter
1683,2016-03-18,CAT,,FEMALE,BLACK,BODY,NEGATIVE,77.72,waxing gibbous
1684,2016-03-18,DOG,DACHSHUND,MALE,BRN,BODY,,77.72,waxing gibbous
1685,2016-03-18,DOG,GOLD RETRIEVER,MALE,GOLDEN,HEAD,,77.72,waxing gibbous
1686,2016-03-18,CAT,,UNKNOWN,,UNKNOWN,,77.72,waxing gibbous
1687,2016-03-28,CAT,,,,BODY,NEGATIVE,79.02,waning gibbous
1688,2016-03-28,DOG,DACHSHUND,MALE,BRN,BODY,,79.02,waning gibbous
1689,2016-03-28,DOG,PIT BULL,,BRINDLE,BODY,,79.02,waning gibbous
1690,2016-03-28,DOG,GERM SHEPHERD,,BLK BRN,BODY,,79.02,waning gibbous
1691,2016-03-28,DOG,AM BULLDOG,,BRN,BODY,,79.02,waning gibbous
1692,2016-03-28,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,79.02,waning gibbous
1693,2016-03-31,CAT,,,,BODY,NEGATIVE,51.44,last quarter
1694,2016-03-31,DOG,PIT BULL,,BROWN,UNKNOWN,,51.44,last quarter
1695,2016-03-31,DOG,PIT BULL,FEMALE,TAN,BODY,,51.44,last quarter
1696,2016-03-31,DOG,AM BULLDOG,MALE,BRN WHT,BODY,,51.44,last quarter
1697,2016-03-31,DOG,SCHNAUZER,MALE,BLK WHT,UNKNOWN,,51.44,last quarter
1698,2016-03-31,DOG,PIT BULL,FEMALE,WHT BRN,BODY,,51.44,last quarter
1699,2016-05-09,CAT,,MALE,GRAY,BODY,NEGATIVE,10.35,waxing crescent
1700,2016-05-09,DOG,,MALE,WHT BRN,HEAD,,10.35,waxing crescent
1701,2016-05-09,DOG,PIT BULL,MALE,BRN WHT,BODY,,10.35,waxing crescent
1702,2016-05-25,BAT,,UNKNOWN,BROWN,UNKNOWN,NEGATIVE,87.64,waning gibbous
1703,2016-05-25,DOG,PEKINGESE,MALE,TRI/CLR,BODY,,87.64,waning gibbous
1704,2016-05-25,DOG,CHICHAUHUA,,,UNKNOWN,,87.64,waning gibbous
1705,2016-05-27,DOG,BULL DOG,MALE,TRI,,NEGATIVE,71.13,waning gibbous
1706,2016-05-27,DOG,PIT BULL,MALE,FAWN,BODY,,71.13,waning gibbous
1707,2016-05-27,DOG,,MALE,WHITE,BODY,,71.13,waning gibbous
1708,2016-05-27,DOG,WELSH CORGI,FEMALE,BRN WHT,BODY,,71.13,waning gibbous
1709,2016-05-27,DOG,PIT BULL,FEMALE,TAN,BODY,,71.13,waning gibbous
1710,2016-05-27,DOG,GERM SHEPHERD,FEMALE,TRI,BODY,,71.13,waning gibbous
1711,2016-05-27,DOG,BLACK LAB,MALE,BLACK,BODY,,71.13,waning gibbous
1712,2016-06-06,CAT,,FEMALE,GRY,BODY,NEGATIVE,2.67,waxing crescent
1713,2016-06-06,DOG,MIN PIN,MALE,BLK BRN,HEAD,,2.67,waxing crescent
1714,2016-06-06,CAT,,FEMALE,TAN BRN,UNKNOWN,,2.67,waxing crescent
1715,2016-06-06,DOG,,FEMALE,BLK WHT,HEAD,,2.67,waxing crescent
1716,2016-06-06,DOG,,,WHITE,BODY,,2.67,waxing crescent
1717,2016-06-13,DOG,SHIH TZU,FEMALE,BLACK,BODY,NEGATIVE,61.05,first quarter
1718,2016-06-13,DOG,,,WHT BRN,BODY,,61.05,first quarter
1719,2016-06-13,DOG,,MALE,BRN WHT,BODY,,61.05,first quarter
1720,2016-06-15,CAT,,,,BODY,NEGATIVE,78.35,waxing gibbous
1721,2016-06-15,DOG,,FEMALE,BLK BRN,BODY,,78.35,waxing gibbous
1722,2016-06-15,DOG,,,BRN,UNKNOWN,,78.35,waxing gibbous
1723,2016-06-15,DOG,PIT BULL,MALE,TAN WHT,BODY,,78.35,waxing gibbous
1724,2016-06-17,CAT,,,,BODY,NEGATIVE,91.66,waxing gibbous
1725,2016-06-17,DOG,PIT BULL,FEMALE,BRN,BODY,,91.66,waxing gibbous
1726,2016-06-17,DOG,PIT BULL,MALE,WHT GRY,BODY,,91.66,waxing gibbous
1727,2016-06-17,DOG,BOXER,MALE,BRINDLE,BODY,,91.66,waxing gibbous
1728,2016-06-22,CAT,,MALE,BROWN,UNKNOWN,NEGATIVE,95.68,waning gibbous
1729,2016-06-22,DOG,,,,BODY,,95.68,waning gibbous
1730,2016-06-23,BAT,,,,,NEGATIVE,90.38,waning gibbous
1731,2016-06-23,CAT,,FEMALE,WHT BRN,BODY,,90.38,waning gibbous
1732,2016-06-23,DOG,OTHER,MALE,WHT/ BRN,BODY,,90.38,waning gibbous
1733,2016-06-23,DOG,PIT BULL,MALE,GRAY,BODY,,90.38,waning gibbous
1734,2016-06-24,RACCOON,,,,BODY,NEGATIVE,83.14,waning gibbous
1735,2016-06-24,DOG,LABRADOR RETRIV,FEMALE,LGT BRN,UNKNOWN,,83.14,waning gibbous
1736,2016-06-24,DOG,HUSKY,FEMALE,WHT,HEAD,,83.14,waning gibbous
1737,2016-06-24,DOG,PIT BULL,FEMALE,BLUE WHT,BODY,,83.14,waning gibbous
1738,2016-06-24,DOG,AAUST. TERR.,MALE,BRN WHT,HEAD,,83.14,waning gibbous
1739,2016-06-26,BAT,,,,BODY,,64.02,last quarter
1740,2016-06-26,DOG,,UNKNOWN,WHITE,BODY,,64.02,last quarter
1741,2016-06-26,DOG,SHIH TZU,MALE,LGHT BRN,BODY,,64.02,last quarter
1742,2016-06-26,DOG,TOY POODLE,UNKNOWN,BLK,UNKNOWN,,64.02,last quarter
1743,2016-06-26,DOG,,MALE,RED WHT,BODY,,64.02,last quarter
1744,2016-07-13,CAT,,MALE,BLACK,BODY,NEGATIVE,63.78,first quarter
1745,2016-07-13,DOG,GERM SHEPHERD,,BLK BRN,UNKNOWN,,63.78,first quarter
1746,2016-07-13,DOG,,MALE,BRN BLK,BODY,,63.78,first quarter
1747,2016-07-13,DOG,ROTTWEILER,MALE,BLACK,BODY,,63.78,first quarter
1748,2016-07-13,DOG,OTHER,FEMALE,TAN,BODY,,63.78,first quarter
1749,2016-07-13,DOG,PIT BULL,,BLACK,BODY,,63.78,first quarter
1750,2016-07-18,BAT,,,,,NEGATIVE,97.62,full
1751,2016-07-18,DOG,BOUVIER,MALE,BLACK,BODY,,97.62,full
1752,2016-07-18,CAT,,MALE,BLK WHT,BODY,,97.62,full
1753,2016-07-18,DOG,MIN PIN,,BLK BRN,BODY,,97.62,full
1754,2016-07-27,BAT,,,,,NEGATIVE,43.74,last quarter
1755,2016-07-27,CAT,,MALE,BRN,BODY,NEGATIVE,43.74,last quarter
1756,2016-07-27,DOG,,MALE,BRN BLK GR,UNKNOWN,,43.74,last quarter
1757,2016-07-27,CAT,,,ORANGE,BODY,,43.74,last quarter
1758,2016-08-01,CAT,,FEMALE,TORTOIS SH,BODY,NEGATIVE,2.27,new
1759,2016-08-01,CAT,,FEMALE,BLUE,HEAD,NEGATIVE,2.27,new
1760,2016-08-01,CAT,,MALE,ORG WHT,BODY,,2.27,new
1761,2016-08-01,DOG,PIT BULL,MALE,GRAY,BODY,,2.27,new
1762,2016-08-08,BAT,,,,,UNKNOWN,29.25,waxing crescent
1763,2016-08-11,CAT,,,,BODY,NEGATIVE,57.08,first quarter
1764,2016-08-11,DOG,BEAGLE,MALE,WHITE/BROW,HEAD,,57.08,first quarter
1765,2016-08-11,DOG,,MALE,BROWN,HEAD,,57.08,first quarter
1766,2016-08-11,DOG,,MALE,,UNKNOWN,,57.08,first quarter
1767,2016-08-16,CAT,,,,UNKNOWN,NEGATIVE,95.61,waxing gibbous
1768,2016-08-16,DOG,RAT TERRIER,MALE,WHT BLK,,,95.61,waxing gibbous
1769,2016-08-16,DOG,BLOOD HOUND,FEMALE,BROWN,BODY,,95.61,waxing gibbous
1770,2016-08-17,CAT,,FEMALE,TORTIE,BODY,NEGATIVE,98.97,full
1771,2016-08-17,HORSE,,,,UNKNOWN,,98.97,full
1772,2016-08-17,DOG,PIT BULL,MALE,BLK,BODY,,98.97,full
1773,2016-08-17,DOG,BORDER COLLIE,FEMALE,WHT BLK,BODY,,98.97,full
1774,2016-08-17,DOG,GERM SHEPHERD,MALE,TRI,BODY,,98.97,full
1775,2016-08-17,DOG,ROTTWEILER,UNKNOWN,BLK/TAN,BODY,,98.97,full
1776,2016-08-19,DOG,PIT BULL,MALE,WHT BRN,BODY,NEGATIVE,98.42,full
1777,2016-08-19,CAT,,MALE,YELLOW,BODY,,98.42,full
1778,2016-08-19,DOG,PUG,MALE,BLONDE,HEAD,,98.42,full
1779,2016-08-27,BAT,,,BRN,BODY,NEGATIVE,24.82,waning crescent
1780,2016-08-27,DOG,COON HOUND,MALE,BLK/TAN,BODY,,24.82,waning crescent
1781,2016-08-27,DOG,BULL DOG,MALE,WHT/BLK,HEAD,,24.82,waning crescent
1782,2016-08-27,CAT,,FEMALE,BRN,BODY,,24.82,waning crescent
1783,2016-08-28,DOG,,,,BODY,UNKNOWN,15.99,waning crescent
1784,2016-08-28,DOG,PIT BULL,MALE,BRIN/WHT,BODY,,15.99,waning crescent
1785,2016-08-28,DOG,PIT BULL,MALE,BRN,BODY,,15.99,waning crescent
1786,2016-08-28,BAT,,,,BODY,,15.99,waning crescent
1787,2016-08-30,BAT,,UNKNOWN,BRN,UNKNOWN,NEGATIVE,3.78,waning crescent
1788,2016-08-30,DOG,,UNKNOWN,BLK/WHT/GR,BODY,,3.78,waning crescent
1789,2016-08-30,DOG,PIT BULL,MALE,BRN,BODY,,3.78,waning crescent
1790,2016-08-30,BAT,,,BRN,UNKNOWN,,3.78,waning crescent
1791,2016-08-30,DOG,BULL DOG,UNKNOWN,BLK/BRN/WH,HEAD,,3.78,waning crescent
1792,2016-08-30,DOG,GERM SHEPHERD,MALE,BROWN,BODY,,3.78,waning crescent
1793,2016-09-01,BAT,,,,UNKNOWN,NEGATIVE,0.02,new
1794,2016-09-11,DOG,PIT BULL,MALE,WHITE,BODY,NEGATIVE,69.35,waxing gibbous
1795,2016-09-11,CAT,,FEMALE,GRY BLK,BODY,,69.35,waxing gibbous
1796,2016-09-11,DOG,PIT BULL,FEMALE,GRAY,BODY,,69.35,waxing gibbous
1797,2016-09-11,DOG,,,BLK WHT,HEAD,,69.35,waxing gibbous
1798,2016-09-11,DOG,AMER. BULL DOG,MALE,BLK WHT,BODY,,69.35,waxing gibbous
1799,2016-09-21,OTHER,,,,BODY,NEGATIVE,71.31,waning gibbous
1800,2016-10-03,DOG,PIT BULL,MALE,WHT TAN,BODY,NEGATIVE,5.67,waxing crescent
1801,2016-10-03,CAT,,MALE,BLK WHT,UNKNOWN,,5.67,waxing crescent
1802,2016-10-03,DOG,GERM SHEPHERD,MALE,BLK TAN,BODY,,5.67,waxing crescent
1803,2016-10-03,DOG,,,,BODY,,5.67,waxing crescent
1804,2016-10-03,DOG,CHICHAUHUA,MALE,RED BRN,HEAD,,5.67,waxing crescent
1805,2016-10-06,DOG,LABRADOR RETRIV,FEMALE,BLK WHT,HEAD,NEGATIVE,25.11,waxing crescent
1806,2016-11-07,CAT,,,BLACK,BODY,NEGATIVE,46.69,first quarter
1807,2016-11-07,DOG,AMER. BULL DOG,MALE,BRN/BRNDL,HEAD,,46.69,first quarter
1808,2016-11-07,DOG,PIT BULL,MALE,BLUE,HEAD,,46.69,first quarter
1809,2016-11-22,CAT,,MALE,,BODY,NEGATIVE,38.74,last quarter
1810,2016-11-22,DOG,PIT BULL,,,BODY,,38.74,last quarter
1811,2016-11-22,DOG,GERM SHEPHERD,,,BODY,,38.74,last quarter
1812,2016-11-22,CAT,,FEMALE,CALICO,UNKNOWN,,38.74,last quarter
1813,2016-12-02,CAT,,MALE,ORG WHT,BODY,NEGATIVE,8.03,waxing crescent
1814,2016-12-02,CAT,,,,UNKNOWN,,8.03,waxing crescent
1815,2016-12-02,DOG,PIT BULL,FEMALE,GRAT WGT,BODY,,8.03,waxing crescent
1816,2016-12-02,DOG,,,,BODY,,8.03,waxing crescent
1817,2016-12-02,DOG,DACHSHUND,MALE,TAN BLK,BODY,,8.03,waxing crescent
1818,2016-12-02,DOG,GERM SHEPHERD,FEMALE,WHT,BODY,,8.03,waxing crescent
1819,2016-12-06,CAT,,,,BODY,NEGATIVE,40.81,first quarter
1820,2016-12-12,DOG,PIT BULL,,WHT BRN,BODY,NEGATIVE,96.59,waxing gibbous
1821,2016-12-14,BAT,,,,UNKNOWN,NEGATIVE,99.64,full
1822,2016-12-14,DOG,,,,BODY,,99.64,full
1823,2016-12-14,DOG,PIT BULL,FEMALE,GRY WHT,UNKNOWN,,99.64,full
1824,2016-12-15,DOG,MASTIF,MALE,BRINDLE,BODY,NEGATIVE,96.78,waning gibbous
1825,2016-12-15,CAT,,MALE,TABBY,BODY,,96.78,waning gibbous
1826,2016-12-15,DOG,ROTTWEILER,MALE,,BODY,,96.78,waning gibbous
1827,2016-12-17,CAT,,,,BODY,NEGATIVE,84.04,waning gibbous
1828,2016-12-17,DOG,LABRADOR RETRIV,MALE,TRI,UNKNOWN,,84.04,waning gibbous
1829,2017-01-11,DOG,,MALE,,HEAD,NEGATIVE,98.63,full
1830,2017-02-07,DOG,LABRADOR RETRIV,FEMALE,BLACK,BODY,NEGATIVE,84.7,waxing gibbous
1831,2017-02-07,DOG,,,GREY,BODY,,84.7,waxing gibbous
1832,2017-02-07,DOG,,MALE,BLACK,UNKNOWN,,84.7,waxing gibbous
1833,2017-02-07,CAT,,,,UNKNOWN,,84.7,waxing gibbous
1834,2017-02-07,CAT,,MALE,,BODY,,84.7,waxing gibbous
1835,2017-03-08,DOG,PIT BULL,FEMALE,BROWN,UNKNOWN,NEGATIVE,81.49,waxing gibbous
1836,2017-03-08,DOG,GREAT DANE,MALE,BLACK,BODY,,81.49,waxing gibbous
1837,2017-03-08,DOG,LABRADOR RETRIV,MALE,BLACK,BODY,,81.49,waxing gibbous
1838,2017-03-08,DOG,POODLE,FEMALE,BROWN,BODY,,81.49,waxing gibbous
1839,2017-03-14,DOG,CHOW CHOW,MALE,BRN,HEAD,NEGATIVE,96.32,waning gibbous
1840,2017-03-14,CAT,,MALE,GRAY,BODY,,96.32,waning gibbous
1841,2017-03-24,BAT,,,,,NEGATIVE,15.49,waning crescent
1842,2017-03-24,DOG,AAUST. TERR.,,,HEAD,,15.49,waning crescent
1843,2017-03-24,DOG,PIT BULL,FEMALE,BLACK,UNKNOWN,,15.49,waning crescent
1844,2017-03-24,DOG,BEAGLE,FEMALE,BRN WHT,BODY,,15.49,waning crescent
1845,2017-03-24,DOG,PIT BULL,FEMALE,BRD WHT,BODY,,15.49,waning crescent
1846,2017-03-24,DOG,LABRADOR RETRIV,MALE,CHOC WHT,BODY,,15.49,waning crescent
1847,2017-03-24,CAT,,FEMALE,BLACK,UNKNOWN,,15.49,waning crescent
1848,2017-03-24,DOG,SCHNAUZER,MALE,WHT GRY,BODY,,15.49,waning crescent
1849,2017-03-24,DOG,PIT BULL,MALE,BLU WHT,BODY,,15.49,waning crescent
1850,2017-03-31,DOG,PIT BULL,MALE,WHITE BR,BODY,NEGATIVE,15.44,waxing crescent
1851,2017-03-31,DOG,PIT BULL,MALE,BLUE WHT,BODY,,15.44,waxing crescent
1852,2017-03-31,CAT,,MALE,SIAMESE,BODY,,15.44,waxing crescent
1853,2017-04-20,BAT,,,,UNKNOWN,NEGATIVE,39.29,last quarter
1854,2017-04-20,DOG,GREAT DANE,FEMALE,GRAY BLK,UNKNOWN,,39.29,last quarter
1855,2017-04-20,,,,,BODY,,39.29,last quarter
1856,2017-04-20,DOG,DACHSHUND,FEMALE,BLK/BRN,BODY,,39.29,last quarter
1857,2017-04-29,DOG,GREAT PYRENEESE,FEMALE,WHITE,,POSITIVE,12.92,waxing crescent
1858,2017-04-29,DOG,PIT BULL,MALE,GREY,BODY,,12.92,waxing crescent
1859,2017-04-29,DOG,,MALE,BLACK,BODY,,12.92,waxing crescent
1860,2017-05-14,DOG,MASTIF,MALE,,BODY,NEGATIVE,88.71,waning gibbous
1861,2017-05-14,DOG,,FEMALE,,BODY,,88.71,waning gibbous
1862,2017-05-14,DOG,,MALE,BLK BRN,BODY,,88.71,waning gibbous
1863,2017-05-14,,,,,UNKNOWN,,88.71,waning gibbous
1864,2017-05-17,BAT,,,,,NEGATIVE,65.06,last quarter
1865,2017-05-17,BAT,,,,UNKNOWN,NEGATIVE,65.06,last quarter
1866,2017-05-17,DOG,,,,BODY,,65.06,last quarter
1867,2017-05-17,DOG,PIT BULL,,WHITE,UNKNOWN,,65.06,last quarter
1868,2017-05-17,DOG,CHICHAUHUA,FEMALE,TAN BRN,BODY,,65.06,last quarter
1869,2017-06-12,BAT,,,,BODY,,92.24,waning gibbous
1870,2017-06-12,DOG,,,,BODY,,92.24,waning gibbous
1871,2017-06-12,DOG,PIT BULL,FEMALE,BRN WHT,BODY,,92.24,waning gibbous
1872,2017-07-04,CAT,,MALE,GRAY,BODY,UNKNOWN,81.28,waxing gibbous
1873,2017-07-04,DOG,BULL DOG,FEMALE,,BODY,,81.28,waxing gibbous
1874,2017-07-04,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,81.28,waxing gibbous
1875,2017-07-04,CAT,,MALE,BLK WHT,UNKNOWN,,81.28,waxing gibbous
1876,2017-07-04,DOG,SHIH TZU,MALE,BLK GRY,HEAD,,81.28,waxing gibbous
1877,2017-07-04,DOG,PUG,MALE,BROWN,BODY,,81.28,waxing gibbous
1878,2017-07-04,DOG,,,,BODY,,81.28,waxing gibbous
1879,2017-07-04,CAT,,,BLK/GRY,BODY,,81.28,waxing gibbous
1880,2017-07-04,CAT,,MALE,ORANGE,BODY,,81.28,waxing gibbous
1881,2017-07-04,DOG,PIT BULL,MALE,,BODY,,81.28,waxing gibbous
1882,2017-07-04,DOG,,,,BODY,,81.28,waxing gibbous
1883,2017-07-08,BAT,,,,,NEGATIVE,99.57,full
1884,2017-07-08,DOG,AMER. BULL DOG,MALE,WHT/BRIND,HEAD,,99.57,full
1885,2017-07-11,BAT,,,,BODY,UNKNOWN,94.88,waning gibbous
1886,2017-07-11,DOG,GERM SHEPHERD,MALE,BLK BRN,HEAD,,94.88,waning gibbous
1887,2017-07-11,DOG,,MALE,WHITE,BODY,,94.88,waning gibbous
1888,2017-07-11,DOG,BOXER,MALE,FAWN BLK,BODY,,94.88,waning gibbous
1889,2017-08-14,RACCOON,,,,BODY,,56.29,last quarter
1890,2017-08-14,DOG,PIT BULL,MALE,TAN BRN,BODY,,56.29,last quarter
1891,2017-08-14,CAT,,,,BODY,,56.29,last quarter
1892,2017-08-14,DOG,BOXER,MALE,WHITE,BODY,,56.29,last quarter
1893,2017-08-14,DOG,PIT BULL,MALE,BLK WHT,BODY,,56.29,last quarter
1894,2017-09-03,BAT,,,,BODY,NEGATIVE,91.87,waxing gibbous
1895,2017-09-03,DOG,,MALE,BROWN,HEAD,,91.87,waxing gibbous
1896,2017-09-03,DOG,PIT BULL,MALE,BRN BLK,HEAD,,91.87,waxing gibbous
1897,2017-09-03,DOG,MALTASE,FEMALE,WHTIE,BODY,,91.87,waxing gibbous
1898,2017-09-03,DOG,PIT BULL,FEMALE,BROWN,BODY,,91.87,waxing gibbous
1899,2011-03-20,DOG,GREAT DANE,MALE,BLK,BODY,,99.15,full
1900,2011-03-20,DOG,,MALE,WHT-TAN,BODY,,99.15,full
1901,2011-03-20,DOG,,MALE,WHITE,BODY,,99.15,full
1902,2011-03-20,DOG,ROTTWEILER,MALE,BLK-TAN,BODY,,99.15,full
1903,2011-03-19,DOG,BORDER COLLIE,MALE,TRI,BODY,,99.9,full
1904,2011-03-19,CAT,,FEMALE,TRI,BODY,,99.9,full
1905,2011-03-19,DOG,,MALE,BLK,BODY,,99.9,full
1906,2011-03-16,DOG,,,BLK-WHT,BODY,,84.97,waxing gibbous
1907,2011-03-22,DOG,,,,BODY,,89.05,waning gibbous
1908,2011-03-22,DOG,GERM SHEPHERD,MALE,GRAY-BLK,BODY,,89.05,waning gibbous
1909,2011-03-24,CAT,,,,BODY,,71.03,waning gibbous
1910,2011-03-24,DOG,POODLE,MALE,BLK,BODY,,71.03,waning gibbous
1911,2011-03-24,DOG,ROTTWEILER,,BLACK,BODY,,71.03,waning gibbous
1912,2011-03-25,DOG,,,,BODY,,60.68,last quarter
1913,2011-03-25,CAT,,FEMALE,GREY,BODY,,60.68,last quarter
1914,2011-03-23,DOG,,,,BODY,,80.7,waning gibbous
1915,2011-03-23,DOG,SIBERAN HUSKY,,TAN-WHT,BODY,,80.7,waning gibbous
1916,2011-03-23,DOG,PIT BULL,MALE,BLK-WHT,BODY,,80.7,waning gibbous
1917,2011-03-23,DOG,PIT BULL,FEMALE,BLK-WHT,BODY,,80.7,waning gibbous
1918,2011-03-23,CAT,,MALE,BLACK,BODY,,80.7,waning gibbous
1919,2011-03-28,DOG,,,,BODY,,30.51,waning crescent
1920,2011-03-28,DOG,WEIMARANER,MALE,GREY,BODY,,30.51,waning crescent
1921,2011-03-26,DOG,CHOW CHOW,MALE,BEIGE,BODY,,50.2,last quarter
1922,2011-03-26,DOG,,,,BODY,,50.2,last quarter
1923,2011-03-29,DOG,OTHER,MALE,BLK-TAN,BODY,,21.94,waning crescent
1924,2011-03-29,CAT,,,,BODY,,21.94,waning crescent
1925,2011-03-29,DOG,BOSTON TERRIER,MALE,WHT-BLK,BODY,,21.94,waning crescent
1926,2011-03-29,DOG,LABRADOR RETRIV,MALE,BLACK,HEAD,,21.94,waning crescent
1927,2011-03-29,DOG,CHICHAUHUA,MALE,BROWN,BODY,,21.94,waning crescent
1928,2011-03-30,DOG,CORGI,FEMALE,BLACK,BODY,,14.53,waning crescent
1929,2011-03-31,DOG,HUSKY,MALE,WHITE,BODY,,8.48,waning crescent
1930,2011-03-31,DOG,PIT BULL,MALE,BRN-WHT,BODY,,8.48,waning crescent
1931,2011-04-01,DOG,OTHER,MALE,RED-WHT,HEAD,,3.97,waning crescent
1932,2011-04-01,DOG,SHIH TZU,MALE,TRI,BODY,,3.97,waning crescent
1933,2011-04-03,DOG,SCHNAUZER,FEMALE,BLK-WHT,BODY,,0.01,new
1934,2011-04-03,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,0.01,new
1935,2011-03-27,DOG,,FEMALE,BLK,BODY,,40.03,last quarter
1936,2011-04-02,DOG,,,BLK-WHT,HEAD,,1.11,new
1937,2011-04-02,DOG,OTHER,MALE,BLK-GRAY,BODY,,1.11,new
1938,2011-04-04,DOG,GERM SHEPHERD,,,BODY,,0.71,new
1939,2011-04-04,DOG,PIT BULL,,,HEAD,,0.71,new
1940,2011-04-04,DOG,PIT BULL,MALE,BRN-WHT,BODY,,0.71,new
1941,2011-04-04,DOG,MIN PIN,MALE,BLK-TAN,BODY,,0.71,new
1942,2011-04-04,DOG,PIT BULL,MALE,BLUE-WHT,BODY,,0.71,new
1943,2011-04-06,DOG,,,,BODY,,7.5,waxing crescent
1944,2011-04-06,DOG,,,TAN,BODY,,7.5,waxing crescent
1945,2011-04-06,DOG,PIT BULL,MALE,GRAY-WHT,BODY,,7.5,waxing crescent
1946,2011-04-07,DOG,,FEMALE,BLACK,HEAD,,13.45,waxing crescent
1947,2011-04-07,DOG,,FEMALE,TAN-BLK,HEAD,,13.45,waxing crescent
1948,2011-04-07,DOG,,MALE,BLACK,BODY,,13.45,waxing crescent
1949,2011-04-07,DOG,BASSET HOUND,FEMALE,TRI,BODY,,13.45,waxing crescent
1950,2011-04-07,DOG,,FEMALE,BLK-GRAY,BODY,,13.45,waxing crescent
1951,2011-04-08,DOG,,MALE,BLK,BODY,,20.91,waxing crescent
1952,2011-04-08,DOG,BULL DOG,MALE,FAWN,BODY,,20.91,waxing crescent
1953,2011-04-08,CAT,,FEMALE,ORANGE-BRN,BODY,,20.91,waxing crescent
1954,2011-04-08,CAT,,MALE,GRAY,BODY,,20.91,waxing crescent
1955,2011-04-11,DOG,,FEMALE,TAN,BODY,,50.13,first quarter
1956,2011-04-11,CAT,,MALE,ORANGE,BODY,,50.13,first quarter
1957,2011-04-11,CAT,,MALE,ORANGE,BODY,,50.13,first quarter
1958,2011-04-11,DOG,,FEMALE,GRAY,BODY,,50.13,first quarter
1959,2011-04-11,CAT,,,,BODY,,50.13,first quarter
1960,2011-04-11,CAT,,,BROWN,BODY,,50.13,first quarter
1961,2011-04-09,DOG,,,,BODY,,29.7,waxing crescent
1962,2011-04-09,DOG,,,,BODY,,29.7,waxing crescent
1963,2011-04-09,DOG,,FEMALE,BLK,BODY,,29.7,waxing crescent
1964,2011-04-09,CAT,,,,BODY,,29.7,waxing crescent
1965,2011-04-09,DOG,AAUST. TERR.,,BRN-BLK,BODY,,29.7,waxing crescent
1966,2011-04-12,DOG,,MALE,BRN-BLK,BODY,,61.02,first quarter
1967,2011-04-12,CAT,,MALE,ORANGE,BODY,,61.02,first quarter
1968,2011-04-12,DOG,POODLE,FEMALE,WHITE,BODY,,61.02,first quarter
1969,2011-04-12,DOG,PIT BULL,,BLACK,BODY,,61.02,first quarter
1970,2011-04-12,DOG,,FEMALE,TAN,BODY,,61.02,first quarter
1971,2011-04-13,DOG,GERM SHEPHERD,MALE,BRN-BLK,BODY,,71.7,waxing gibbous
1972,2011-04-13,DOG,,,BROWN,BODY,,71.7,waxing gibbous
1973,2011-04-13,DOG,,,BLK-BRN,BODY,,71.7,waxing gibbous
1974,2011-04-14,DOG,,,BLK-TAN,BODY,,81.55,waxing gibbous
1975,2011-04-14,DOG,LABRADOR RETRIV,,BLK-WHT,BODY,,81.55,waxing gibbous
1976,2011-04-14,DOG,CHICHAUHUA,MALE,WHITE-TAN,BODY,,81.55,waxing gibbous
1977,2011-04-14,DOG,LABRADOR RETRIV,MALE,BLONDE,BODY,,81.55,waxing gibbous
1978,2011-04-15,DOG,,FEMALE,YELLOW,BODY,,89.88,waxing gibbous
1979,2011-04-15,CAT,,MALE,BLK-WHT,BODY,,89.88,waxing gibbous
1980,2011-04-15,DOG,,,BRN-BLK,BODY,,89.88,waxing gibbous
1981,2011-04-15,DOG,MALTASE,MALE,WHITE,BODY,,89.88,waxing gibbous
1982,2011-04-16,DOG,,,,BODY,,96.01,waxing gibbous
1983,2011-04-16,DOG,,MALE,BROWN,BODY,,96.01,waxing gibbous
1984,2011-04-16,DOG,,MALE,BLK-TAN,HEAD,,96.01,waxing gibbous
